hausa,english
"A ranar Litinin, masana kimiyya daga Kwalejin Kimiyya ta Jami'ar Stanford suka sanar da ƙirƙirar sabon kayan aikin bincike wanda zai iya rarraba ƙwayoyin hallita ta nau'i: ƙaramin cip na bugu wanda za'a iya ƙerawa ta yin amfani da ingantacciyar firintar inkjet mai yiwuwar a kan kusan cent ɗaya na Amurka kowannensu.","On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each."
"Manyan masu bincike sun ce wannan na iya sa a gano ciwon daji, tarin fuka, ƙanjamau da zazzaɓin cizon sauro da wuri ga marasa lafiya a ƙasashe masu ƙarancin kuɗaɗen shiga, inda adadin warkewa na cututtuka kamar sankarar nono zai iya kasancewa rabin na ƙasashe masu arziƙi.","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."
"Jirgin JAS 39C Gripen ya faɗo a kan hanyar jirgi da misalin karfe 9:30 na safe lokacin ƙasa (UTC 0230) kuma ya fashe, wanda ya haddasa rufe filin jirgin saman wa jiragen kasuwanci.","The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights."
An gano cewa matukin jirgin shine Shugaban Rundunar Sojoji Dilokrit Pattavee.,The pilot was identified as Squadron Leader Dilokrit Pattavee.
Kafofin watsa labarai na cikin gida sun ce wata motar kashe gobara ta mirgina yayin da take mai da martani.,Local media reports an airport fire vehicle rolled over while responding.
"Vidal dan shekara 28 ya koma Barcelona a kakar wasanni ukun da suka wuce, daga Sevilla.","28-year-old Vidal had joined Barça three seasons ago, from Sevilla."
"Tun komawarsa birnin tarayyar Catalan, Vidal ya buga wasanni 49 wa ƙungiyar.","Since moving to the Catalan-capital, Vidal had played 49 games for the club."
"Zanga-zangar ta fara ne misalin ƙarfe 11:00 agogon gida (UTC+1) a Whitehall mai kallon ƙofar shiga da ƴan sanda ke gadi zuwa Layin Downing, gurin zaman Firam minister na hukuma.","The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence."
"Jim kadan bayan ƙarfe 11:00, masu zanga-zangar sun hana zirga-zirgar ababen hawa a kan motar da ta tasanma arewa a Whitehall.","Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall."
Wajen karfe 11:20 sai yan sandan su ka umarci masu zanga zangar su koma gefen titi saboda kada su shiga haƙƙin ababen hawa da ke zirga zirga a kan titin.,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up."
"Wajen 11:29, zanga-zangar ta koma Whitehall, gaba da dandalin Trafalgar, a wajajen teku, gittawa ta Aldwych sai kuma ta saman Kingsway zuwa Holborn inda jam'iyyar zaman dako ke gudanar da taron bazararsu a ɗakin otal ɗin Grand Connaught.","Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel."
Sakamakon nasarar kai da kai na Nadal a kan ɗan kanada 7–2.,Nadal's head to head record against the Canadian is 7–2.
Kwanan nan ya sha kayi a hannun Raonic a Brisbane Open.,He recently lost against Raonic in the Brisbane Open.
Nadal ya sami makuna 88% a wasan da yake cin makuna 76 a karo na farko.,Nadal bagged 88% net points in the match winning 76 points in the first serve.
"Bayan wasan, King of Clay ya ce, ""Kawai ina farin ciki akan dawowa cikin zangon ƙarshe na mafi muhimmanci a cikin wasannin. Ina nan ne don ƙoƙarin yin nasarar wannan.","After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this."""
"“Panama Papers” wata gamayyar kalma ce wadda ta ƙunshi takardu sama da miliyan goma na wani kamfanin lauyoyi na Panama, Mossack Fonseca, da aka tseguntawa ƴan jarida a shekarar 2016.","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016."
Rubutattun hujjoji sun nuna cewa bankuna sha hudu ne su ka taimakawa abokan hurdarsu masu ƙarfin arziƙi don ɓoye dukiyoyi na biliyoyin dalolin Amurka don gujewa biyan haraji da sauran dokoki.,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.
Jaridar The Guardian ta Birtaniya ta nuna cewa Bankin Deutsche ne yake tafiyar da aƙalla ɗaya bisa uku na kaso 1200 na kamfanonin Shell da aka yi amfani da su wajen cimma wannan.,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.
"An yi zanga-zanga a duk duniya, gurfanarwa na masu laifuka daban-daban, da shugabannin gwamnatocin Iceland da Pakistan duk sun sauka.","There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned."
"An haife shi a Hong Kong, Ma ya yi karatu a Jami'ar New York da Makarantar Koyon Aikin Shari’a ta Harvard kuma ya taɓa riƙe katin zama a Amurka na dindindin “Green card”.","Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card""."
Hsieh ya yi nuni a lokacin zaben cewa Ma na iya tserewa daga ƙasar yayin rikici.,Hsieh implied during the election that Ma might flee the country during a time of crisis.
Hsieh kuma ya bayar da hujjar cewa Ma mai kyau a hoto ya fi salo amman bashi da amfani.,Hsieh also argued that the photogenic Ma was more style than substance.
"Duk da wadannan zarge-zargen, Ma yayi nasara da kyau a kan aiki a shafin da yake ta kiran a samu alaƙa ta kusa da cikin ƙasar China.","Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland."
Yau ɗan wasan da yafi nuna ƙwazo shi ne Alex Ovechkin na Washinton Capitals.,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.
Ya ci ƙwallaye 2 da kuma 2 da ya taimaka aka ci a nasarar wasan Washington 5-3 akan Atlanta Thrashers.,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.
Taimakon Ovechkin na farko a daren ta kasance sanadiyar lashe wasa ta rookie Nicklas Backstrom;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;
